img,class
abnormal_img_461.jpg,0
abnormal_img_462.jpg,0
abnormal_img_463.jpg,0
abnormal_img_464.jpg,0
abnormal_img_465.jpg,0
abnormal_img_466.jpg,0
abnormal_img_467.jpg,0
abnormal_img_468.jpg,0
abnormal_img_469.jpg,0
abnormal_img_47.jpg,0
abnormal_img_470.jpg,0
abnormal_img_471.jpg,0
abnormal_img_472.jpg,0
abnormal_img_473.jpg,0
abnormal_img_474.jpg,0
abnormal_img_475.jpg,0
abnormal_img_476.jpg,0
abnormal_img_477.jpg,0
abnormal_img_478.jpg,0
abnormal_img_479.jpg,0
abnormal_img_48.jpg,0
abnormal_img_480.jpg,0
abnormal_img_481.jpg,0
abnormal_img_482.jpg,0
abnormal_img_483.jpg,0
abnormal_img_484.jpg,0
abnormal_img_485.jpg,0
abnormal_img_486.jpg,0
abnormal_img_487.jpg,0
abnormal_img_488.jpg,0
abnormal_img_489.jpg,0
abnormal_img_49.jpg,0
abnormal_img_490.jpg,0
abnormal_img_491.jpg,0
abnormal_img_492.jpg,0
abnormal_img_493.jpg,0
abnormal_img_494.jpg,0
abnormal_img_495.jpg,0
abnormal_img_496.jpg,0
abnormal_img_497.jpg,0
abnormal_img_498.jpg,0
abnormal_img_499.jpg,0
abnormal_img_5.jpg,0
abnormal_img_50.jpg,0
abnormal_img_500.jpg,0
abnormal_img_501.jpg,0
abnormal_img_502.jpg,0
abnormal_img_503.jpg,0
abnormal_img_504.jpg,0
abnormal_img_505.jpg,0
abnormal_img_506.jpg,0
abnormal_img_507.jpg,0
abnormal_img_508.jpg,0
abnormal_img_509.jpg,0
abnormal_img_51.jpg,0
abnormal_img_510.jpg,0
abnormal_img_511.jpg,0
abnormal_img_512.jpg,0
abnormal_img_513.jpg,0
abnormal_img_514.jpg,0
abnormal_img_515.jpg,0
abnormal_img_516.jpg,0
abnormal_img_517.jpg,0
abnormal_img_518.jpg,0
abnormal_img_519.jpg,0
abnormal_img_52.jpg,0
abnormal_img_520.jpg,0
abnormal_img_521.jpg,0
abnormal_img_522.jpg,0
abnormal_img_523.jpg,0
abnormal_img_524.jpg,0
abnormal_img_525.jpg,0
abnormal_img_526.jpg,0
abnormal_img_527.jpg,0
abnormal_img_528.jpg,0
abnormal_img_529.jpg,0
abnormal_img_53.jpg,0
abnormal_img_530.jpg,0
abnormal_img_531.jpg,0
abnormal_img_532.jpg,0
abnormal_img_533.jpg,0
abnormal_img_534.jpg,0
abnormal_img_535.jpg,0
abnormal_img_536.jpg,0
abnormal_img_537.jpg,0
abnormal_img_538.jpg,0
abnormal_img_539.jpg,0
abnormal_img_54.jpg,0
abnormal_img_540.jpg,0
abnormal_img_541.jpg,0
abnormal_img_542.jpg,0
abnormal_img_543.jpg,0
abnormal_img_544.jpg,0
abnormal_img_545.jpg,0
abnormal_img_546.jpg,0
abnormal_img_547.jpg,0
abnormal_img_548.jpg,0
abnormal_img_549.jpg,0
abnormal_img_55.jpg,0
abnormal_img_550.jpg,0
abnormal_img_551.jpg,0
abnormal_img_552.jpg,0
abnormal_img_553.jpg,0
abnormal_img_554.jpg,0
abnormal_img_555.jpg,0
abnormal_img_556.jpg,0
abnormal_img_557.jpg,0
abnormal_img_558.jpg,0
abnormal_img_559.jpg,0
abnormal_img_56.jpg,0
abnormal_img_560.jpg,0
abnormal_img_561.jpg,0
abnormal_img_562.jpg,0
abnormal_img_563.jpg,0
abnormal_img_564.jpg,0
abnormal_img_565.jpg,0
abnormal_img_566.jpg,0
abnormal_img_567.jpg,0
abnormal_img_568.jpg,0
abnormal_img_569.jpg,0
abnormal_img_57.jpg,0
abnormal_img_570.jpg,0
abnormal_img_571.jpg,0
abnormal_img_572.jpg,0
abnormal_img_573.jpg,0
abnormal_img_574.jpg,0
abnormal_img_575.jpg,0
abnormal_img_576.jpg,0
abnormal_img_577.jpg,0
abnormal_img_578.jpg,0
abnormal_img_579.jpg,0
abnormal_img_58.jpg,0
abnormal_img_580.jpg,0
abnormal_img_581.jpg,0
abnormal_img_582.jpg,0
abnormal_img_583.jpg,0
abnormal_img_584.jpg,0
abnormal_img_585.jpg,0
abnormal_img_586.jpg,0
abnormal_img_587.jpg,0
abnormal_img_588.jpg,0
abnormal_img_589.jpg,0
abnormal_img_59.jpg,0
abnormal_img_590.jpg,0
abnormal_img_591.jpg,0
abnormal_img_592.jpg,0
abnormal_img_593.jpg,0
abnormal_img_594.jpg,0
abnormal_img_595.jpg,0
abnormal_img_596.jpg,0
abnormal_img_597.jpg,0
abnormal_img_598.jpg,0
abnormal_img_599.jpg,0
abnormal_img_6.jpg,0
abnormal_img_60.jpg,0
abnormal_img_600.jpg,0
abnormal_img_601.jpg,0
abnormal_img_602.jpg,0
abnormal_img_603.jpg,0
abnormal_img_604.jpg,0
abnormal_img_605.jpg,0
abnormal_img_606.jpg,0
abnormal_img_607.jpg,0
abnormal_img_608.jpg,0
abnormal_img_609.jpg,0
abnormal_img_61.jpg,0
abnormal_img_610.jpg,0
abnormal_img_611.jpg,0
abnormal_img_612.jpg,0
abnormal_img_613.jpg,0
abnormal_img_614.jpg,0
abnormal_img_615.jpg,0
abnormal_img_616.jpg,0
abnormal_img_617.jpg,0
abnormal_img_618.jpg,0
abnormal_img_619.jpg,0
abnormal_img_62.jpg,0
abnormal_img_620.jpg,0
abnormal_img_621.jpg,0
abnormal_img_622.jpg,0
abnormal_img_623.jpg,0
abnormal_img_624.jpg,0
abnormal_img_625.jpg,0
abnormal_img_626.jpg,0
abnormal_img_627.jpg,0
abnormal_img_628.jpg,0
abnormal_img_629.jpg,0
abnormal_img_63.jpg,0
abnormal_img_630.jpg,0
abnormal_img_631.jpg,0
abnormal_img_632.jpg,0
abnormal_img_633.jpg,0
abnormal_img_634.jpg,0
abnormal_img_635.jpg,0
abnormal_img_636.jpg,0
abnormal_img_637.jpg,0
abnormal_img_638.jpg,0
abnormal_img_639.jpg,0
abnormal_img_64.jpg,0
abnormal_img_640.jpg,0
abnormal_img_641.jpg,0
abnormal_img_642.jpg,0
abnormal_img_643.jpg,0
abnormal_img_644.jpg,0
abnormal_img_645.jpg,0
abnormal_img_646.jpg,0
abnormal_img_647.jpg,0
abnormal_img_648.jpg,0
abnormal_img_649.jpg,0
abnormal_img_65.jpg,0
abnormal_img_650.jpg,0
abnormal_img_651.jpg,0
abnormal_img_652.jpg,0
abnormal_img_653.jpg,0
abnormal_img_654.jpg,0
abnormal_img_66.jpg,0
abnormal_img_67.jpg,0
abnormal_img_68.jpg,0
abnormal_img_69.jpg,0
abnormal_img_7.jpg,0
abnormal_img_70.jpg,0
abnormal_img_71.jpg,0
abnormal_img_72.jpg,0
abnormal_img_73.jpg,0
abnormal_img_74.jpg,0
abnormal_img_75.jpg,0
abnormal_img_76.jpg,0
abnormal_img_77.jpg,0
abnormal_img_78.jpg,0
abnormal_img_79.jpg,0
abnormal_img_8.jpg,0
abnormal_img_80.jpg,0
abnormal_img_81.jpg,0
abnormal_img_82.jpg,0
abnormal_img_83.jpg,0
abnormal_img_84.jpg,0
abnormal_img_85.jpg,0
abnormal_img_86.jpg,0
abnormal_img_87.jpg,0
abnormal_img_88.jpg,0
abnormal_img_89.jpg,0
abnormal_img_9.jpg,0
abnormal_img_90.jpg,0
abnormal_img_91.jpg,0
abnormal_img_92.jpg,0
abnormal_img_93.jpg,0
abnormal_img_94.jpg,0
abnormal_img_95.jpg,0
abnormal_img_96.jpg,0
abnormal_img_97.jpg,0
abnormal_img_98.jpg,0
abnormal_img_99.jpg,0
normal_img_0.jpg,1
normal_img_1.jpg,1
normal_img_10.jpg,1
normal_img_100.jpg,1
normal_img_1000.jpg,1
normal_img_1001.jpg,1
normal_img_1002.jpg,1
normal_img_1003.jpg,1
normal_img_1004.jpg,1
normal_img_1005.jpg,1
normal_img_1006.jpg,1
normal_img_1007.jpg,1
normal_img_1008.jpg,1
normal_img_1009.jpg,1
normal_img_101.jpg,1
normal_img_1010.jpg,1
normal_img_1011.jpg,1
normal_img_1012.jpg,1
normal_img_1013.jpg,1
normal_img_1014.jpg,1
normal_img_1015.jpg,1
normal_img_1016.jpg,1
normal_img_1017.jpg,1
normal_img_1018.jpg,1
normal_img_1019.jpg,1
normal_img_102.jpg,1
normal_img_1020.jpg,1
normal_img_1021.jpg,1
normal_img_1022.jpg,1
normal_img_1023.jpg,1
normal_img_1024.jpg,1
normal_img_1025.jpg,1
normal_img_1026.jpg,1
normal_img_1027.jpg,1
normal_img_1028.jpg,1
normal_img_1029.jpg,1
normal_img_103.jpg,1
normal_img_1030.jpg,1
normal_img_1031.jpg,1
normal_img_1032.jpg,1
normal_img_1033.jpg,1
normal_img_1034.jpg,1
normal_img_1035.jpg,1
normal_img_1036.jpg,1
normal_img_1037.jpg,1
normal_img_1038.jpg,1
normal_img_1039.jpg,1
normal_img_104.jpg,1
normal_img_1040.jpg,1
normal_img_1041.jpg,1
normal_img_1042.jpg,1
normal_img_1043.jpg,1
normal_img_1044.jpg,1
normal_img_1045.jpg,1
normal_img_1046.jpg,1
normal_img_1047.jpg,1
normal_img_1048.jpg,1
normal_img_1049.jpg,1
normal_img_105.jpg,1
normal_img_1050.jpg,1
normal_img_1051.jpg,1
normal_img_1052.jpg,1
normal_img_1053.jpg,1
normal_img_1054.jpg,1
normal_img_1055.jpg,1
normal_img_1056.jpg,1
normal_img_1057.jpg,1
normal_img_1058.jpg,1
normal_img_1059.jpg,1
normal_img_106.jpg,1
normal_img_1060.jpg,1
normal_img_1061.jpg,1
normal_img_1062.jpg,1
normal_img_1063.jpg,1
normal_img_1064.jpg,1
normal_img_1065.jpg,1
normal_img_1066.jpg,1
normal_img_1067.jpg,1
normal_img_1068.jpg,1
normal_img_1069.jpg,1
normal_img_107.jpg,1
normal_img_1070.jpg,1
normal_img_1071.jpg,1
normal_img_1072.jpg,1
normal_img_1073.jpg,1
normal_img_1074.jpg,1
normal_img_1075.jpg,1
normal_img_1076.jpg,1
normal_img_1077.jpg,1
normal_img_1078.jpg,1
normal_img_1079.jpg,1
normal_img_108.jpg,1
normal_img_1080.jpg,1
normal_img_1081.jpg,1
normal_img_1082.jpg,1
normal_img_1083.jpg,1
normal_img_1084.jpg,1
normal_img_1085.jpg,1
normal_img_1086.jpg,1
normal_img_1087.jpg,1
normal_img_1088.jpg,1
normal_img_1089.jpg,1
normal_img_109.jpg,1
normal_img_1090.jpg,1
normal_img_1091.jpg,1
normal_img_1092.jpg,1
normal_img_1093.jpg,1
normal_img_1094.jpg,1
normal_img_1095.jpg,1
normal_img_1096.jpg,1
normal_img_1097.jpg,1
normal_img_1098.jpg,1
normal_img_1099.jpg,1
normal_img_11.jpg,1
normal_img_110.jpg,1
normal_img_1100.jpg,1
normal_img_1101.jpg,1
normal_img_1102.jpg,1
normal_img_1103.jpg,1
normal_img_1104.jpg,1
normal_img_1105.jpg,1
normal_img_1106.jpg,1
normal_img_1107.jpg,1
normal_img_1108.jpg,1
normal_img_1109.jpg,1
normal_img_111.jpg,1
normal_img_1110.jpg,1
normal_img_1111.jpg,1
normal_img_1112.jpg,1
normal_img_1113.jpg,1
normal_img_1114.jpg,1
normal_img_1115.jpg,1
normal_img_1116.jpg,1
normal_img_1117.jpg,1
normal_img_1118.jpg,1
normal_img_1119.jpg,1
normal_img_112.jpg,1
normal_img_1120.jpg,1
normal_img_1121.jpg,1
normal_img_1122.jpg,1
normal_img_1123.jpg,1
normal_img_1124.jpg,1
normal_img_1125.jpg,1
normal_img_1126.jpg,1
normal_img_1127.jpg,1
normal_img_1128.jpg,1
normal_img_1129.jpg,1
normal_img_113.jpg,1
normal_img_1130.jpg,1
normal_img_1131.jpg,1
normal_img_1132.jpg,1
normal_img_1133.jpg,1
normal_img_1134.jpg,1
normal_img_1135.jpg,1
normal_img_1136.jpg,1
normal_img_1137.jpg,1
normal_img_1138.jpg,1
normal_img_1139.jpg,1
normal_img_114.jpg,1
normal_img_1140.jpg,1
normal_img_1141.jpg,1
normal_img_1142.jpg,1
normal_img_1143.jpg,1
normal_img_1144.jpg,1
normal_img_1145.jpg,1
normal_img_1146.jpg,1
normal_img_1147.jpg,1
normal_img_1148.jpg,1
normal_img_1149.jpg,1
normal_img_115.jpg,1
normal_img_1150.jpg,1
normal_img_1151.jpg,1
normal_img_1152.jpg,1
normal_img_1153.jpg,1
normal_img_1154.jpg,1
normal_img_1155.jpg,1
normal_img_1156.jpg,1
normal_img_1157.jpg,1
normal_img_1158.jpg,1
normal_img_1159.jpg,1
normal_img_116.jpg,1
normal_img_1160.jpg,1
normal_img_1161.jpg,1
normal_img_1162.jpg,1
normal_img_1163.jpg,1
normal_img_1164.jpg,1
normal_img_1165.jpg,1
normal_img_1166.jpg,1
normal_img_1167.jpg,1
normal_img_1168.jpg,1
normal_img_1169.jpg,1
normal_img_117.jpg,1
normal_img_1170.jpg,1
normal_img_1171.jpg,1
normal_img_1172.jpg,1
normal_img_1173.jpg,1
normal_img_1174.jpg,1
normal_img_1175.jpg,1
normal_img_1176.jpg,1
normal_img_1177.jpg,1
normal_img_1178.jpg,1
normal_img_1179.jpg,1
normal_img_118.jpg,1
normal_img_1180.jpg,1
normal_img_1181.jpg,1
normal_img_1182.jpg,1
normal_img_1183.jpg,1
normal_img_1184.jpg,1
normal_img_1185.jpg,1
normal_img_1186.jpg,1
normal_img_1187.jpg,1
normal_img_1188.jpg,1
normal_img_1189.jpg,1
normal_img_119.jpg,1
normal_img_1190.jpg,1
normal_img_1191.jpg,1
normal_img_1192.jpg,1
normal_img_1193.jpg,1
normal_img_1194.jpg,1
normal_img_1195.jpg,1
normal_img_1196.jpg,1
normal_img_1197.jpg,1
normal_img_1198.jpg,1
normal_img_1199.jpg,1
normal_img_12.jpg,1
normal_img_120.jpg,1
normal_img_1200.jpg,1
normal_img_1201.jpg,1
normal_img_1202.jpg,1
normal_img_1203.jpg,1
normal_img_1204.jpg,1
normal_img_1205.jpg,1
normal_img_1206.jpg,1
normal_img_1207.jpg,1
normal_img_1208.jpg,1
normal_img_1209.jpg,1
normal_img_121.jpg,1
normal_img_1210.jpg,1
normal_img_1211.jpg,1
normal_img_1212.jpg,1
normal_img_1213.jpg,1
normal_img_1214.jpg,1
normal_img_1215.jpg,1
normal_img_1216.jpg,1
normal_img_1217.jpg,1
normal_img_1218.jpg,1
normal_img_1219.jpg,1
normal_img_122.jpg,1
normal_img_1220.jpg,1
normal_img_1221.jpg,1
normal_img_1222.jpg,1
normal_img_1223.jpg,1
normal_img_1224.jpg,1
normal_img_1225.jpg,1
normal_img_1226.jpg,1
normal_img_1227.jpg,1
normal_img_1228.jpg,1
normal_img_1229.jpg,1
normal_img_123.jpg,1
normal_img_1230.jpg,1
normal_img_1231.jpg,1
normal_img_1232.jpg,1
normal_img_1233.jpg,1
normal_img_1234.jpg,1
normal_img_1235.jpg,1
normal_img_1236.jpg,1
normal_img_1237.jpg,1
normal_img_1238.jpg,1
normal_img_1239.jpg,1
normal_img_124.jpg,1
normal_img_1240.jpg,1
normal_img_1241.jpg,1
normal_img_1242.jpg,1
normal_img_1243.jpg,1
normal_img_1244.jpg,1
normal_img_1245.jpg,1
normal_img_1246.jpg,1
normal_img_1247.jpg,1
normal_img_1248.jpg,1
normal_img_1249.jpg,1
normal_img_125.jpg,1
normal_img_1250.jpg,1
normal_img_1251.jpg,1
normal_img_1252.jpg,1
normal_img_1253.jpg,1
normal_img_1254.jpg,1
normal_img_1255.jpg,1
normal_img_1256.jpg,1
normal_img_1257.jpg,1
normal_img_1258.jpg,1
normal_img_1259.jpg,1
normal_img_126.jpg,1
normal_img_1260.jpg,1
normal_img_1261.jpg,1
normal_img_1262.jpg,1
normal_img_1263.jpg,1
normal_img_1264.jpg,1
normal_img_1265.jpg,1
normal_img_1266.jpg,1
